match_id_hash,radiant_win_prob
e1514b3820d1a2c1d7e3b781ea057ab2,0.2251939264142079
7c0cffc7299cde336088650e422e378c,0.37217744406643927
a32ea5adf3325111a350362fcca70360,0.21568702768529932
73ec9deaf0c79eca6cf68ddb4e4b9d16,0.7898558580904915
5d69f3e70d3c154a6b80661b6daa1a93,0.4577517140342031
bceab85b26ef7fd4e7843903a44dbfcb,0.6109756182158138
28e5c6d022e33aa5e5c59ee2ee3f0159,0.03958541622592815
9433e85c00e3ccf10e910fb1fd8d8380,0.28665147476584835
5deeaf5303435971d1daed9a4977867b,0.29087172755339386
6aa0c3012efd8aed5a4b9b8538e1a5f0,0.7362148098677764
6e8318526786a31965df282e3f78a6a5,0.580189677655606
3180bb1fcb20f81f81bc6396a769e4f4,0.9020304599606505
aa5be112e26585378b78a3e4a894d792,0.18706538659987593
1ad16393edb6ebd8f3668ff3831a0cb2,0.6159221690010459
3b0a04c91bba3c8b841387e574d94320,0.7132127593316797
3990afa90583a8a3a60ba97c2a6e0913,0.4554795514226941
1a42f6101832a6e1cf7a5c6d0748452f,0.13498409097070402
d8396154841daa2f8613fc059463a875,0.8397371374585384
f5a89baa49939cc73e37a42158d0d19d,0.5587394308178246
5071de6112fe2726338f54475a861679,0.33718312428863567
cca7d2eabcd611e3c42efb5987c81903,0.1259986074651741
9b9d31d704854be8369bbe5382b10610,0.6320871357650699
beb8c30242851101642709056c15b899,0.5406819117660018
76743db1979e062b0729c00241ae10c2,0.3085288090516124
84fbb1a2d37bbf25791c57125e8c0f18,0.16270908273105242
a996367a0ba915ae643c6a95ec9c4d7e,0.2469123273313748
0f7a62bc538f737085ad50acc37534e7,0.8339626100003033
35ed381eed82eb9d1d6f457748ff1266,0.04239454750497192
607c757ca71d71aa1076d00b7d5dd48f,0.3256683384453931
5cd9480fdd7a81ef9f110c71c5ebf88f,0.5213256050165074
ea8b8191cc603df56dfccf0cee75a89a,0.5330916005536245
df5363c653cf02fc1eb46e22e89724a3,0.7115579526440002
6f6386913589e73df706e0fa9f45d4b2,0.6137178198667077
07e614b8f2a789b1ca63aaea5fc78b07,0.6460799481767145
6bbd33e481a83ef7226deabbd82b7a80,0.46354788896580235
35cda216939c6b407568929f3ee31f64,0.5750029978542542
a660db88f7f58ca3bd4159f827b66a03,0.3440727910421721
ee16a74445d6cc8334c27c123e7a54bd,0.7505747319727673
5031bdd140ff57d597d17c1b1f00d469,0.5624070450589725
8dd687110a4356e5dd5f28ebec392def,0.8396265841078554
ebd87b5e8640d753d0bdaceeab87d7bd,0.22179949087305664
d899adc62b1ebb3b53e0892f9638c65e,0.7994509223751672
40144b6ebe57e185b440b8b0435a55ea,0.13618847272304171
17d2da572f574b1226021cf12ebcb44e,0.2315311070909085
920d11afa753370ad0e407096e64b045,0.517221627916673
eab478ac867ffbbf236b79eaffb4180d,0.5069090144424347
a1cee42687784949546a5dc5772e52b3,0.7595548936255326
1301e872bffac38f7b5f89130960ffe9,0.6716607917576621
ce136514a5ded5c0f0278cf7f3162a3d,0.34535068438233957
bb8346d552b0d9734b46b0065d95bcca,0.8931255337965393
dc5db5fbe8d69af585238427b6e9b5f7,0.83138837592172
901555d3844b76b1733afe967554bb2f,0.5669000638811708
c5e2fac94489f50156c5650a05f017eb,0.34783069373828823
28e0763a6c417a3d02a3cb5292594992,0.5164517345787375
e95eff1ca3ab3fbc62c003338802a894,0.49884538758020114
f1e17067f8cec02481d2b25e2c2d7138,0.5018346901161737
16179c47ae09ef493cf46f71e917f567,0.6926576723114389
8fa134ff3d25fd10b03ae2e56c39d177,0.826542642713941
584c569ea0a25060b0f2329d85afd802,0.5468261228147631
bea8d88fb37d84446b00df5cef9ecd7c,0.5950069497847258
623ba1f1924b9f7bed94712de4f81301,0.5388998115190503
86bbdfc30a155189aca7ea7d6fdd1f21,0.11510066014625883
a998259afecbc8115679b112faa3f147,0.5627976916762761
3ff4b02c2d06c663c57219ed9b0f9b50,0.5682904686831441
e62f2ea2accc84a611429a3d57415ab9,0.31162707495142433
7de66880628acc510f1b839246f9af3e,0.5637980310150087
e08f56844400cb0794bde51cba87a30b,0.05768025616899208
930a6d077f1802a6c7ee547e67e860b8,0.5572462884189994
d43666b9a356d07a49e16002eda26cc3,0.0849561652689841
9c5da25e6e2e55b3f5a8638068be6e8a,0.6861828995795819
358aeddc7ca4895449f54bf27560756a,0.5786775568883974
5439030d2f7e3ba8f480fd6243f78fd5,0.6069219228946513
ddeeec150c526572ddfa8d8ac2af27db,0.5411324088886017
aaec6eb0be4a37c836d3ad5effa2463d,0.35027256800824697
eace4ed35bba304da43e65f7f9a91251,0.8905270347437101
eb3e3f38890f3e95eadc3873995377e4,0.5384503951434086
3048e6e255683ff82e32e90e3cfb9f28,0.5684005743250794
5ed56443865840b12a6357223eed2042,0.3216834247280902
ae2555ffbb95f2b21b97679ea8dc4cea,0.9504742390392726
34c16651ab083d961f77629bfa4f2811,0.5636582646977324
4dfc4e006aedac9fe3bb3909f9e2cf70,0.5677365355276095
89161abf41be3d645508ec00aaa30e56,0.3016201011285188
b5d482229cbe3e8fb0f3c86f62f74d70,0.09892020068106754
0644081b34ac56f6b6833b5fdfc69e1a,0.5090978734245115
947c48d1a8b73b49c4f73035fc3cded9,0.19351043953471217
bae566877daf93ac90db4605b7f41ab0,0.5820741860382005
2128e86da643677a47977c7b90124ab5,0.1839361702727901
a0ff252df5648cd30abf55ec3a4e9067,0.7129577226441235
4471bfee94179aae72c1453d66c33caa,0.17828593329566658
ae85122413856267d3f40c7c28342522,0.1824733942430634
855d741e26367caf8dc7c87cddcbbfa1,0.8504217343693051
5cb90782d7592e244477396f069dcc92,0.5973974669406321
ebf663d29a82b7d9a545549752e06f03,0.5900514559502358
05458b082b94ed38715cbfc45b543c6a,0.062018192240708384
4687c2c3be1797d9c3d90def1e88cc96,0.5358291795796356
e2f31de3a9a73ab56dddfdd76bfe1e2b,0.8255765296519924
d330ad5a23e7fbd3306d6970b31c2b33,0.5031746148822503
a57f905b27d99e33124d480dedb9a1f9,0.11286280858537916
a28f86ee8639508a315b732a3a4e5161,0.3854635635855096
d8181451fcfd2918a3159fd0e768c61c,0.5764443114871648
f5174e7508092b17053832c521e4c78e,0.22472322020314434
8e3db4ba6cecbf888df63422aee8302a,0.3454530094363997
528e074a0c0b6ed9fdb3ca0bd3aa9655,0.5658406150464493
0c3769a8b63af797d34ff543bf5c0f72,0.5799858578793191
9a34b95d74989ebf1f777095865fb7c9,0.4902380830775162
f2aaadc00620176107172d11e94901ac,0.701310320746284
11662ba323851799cc30385291a1a60b,0.66730682462178
5a88f045be6815f3021b37f9d96ddaf4,0.5121885706253215
1cc2459cf51dd0a081b7f971f7758d0e,0.4938603306111552
47a4d96e2f753cfb9c29f5dc81ef3412,0.6197081497164715
ca48d42fdb7c0c281838a5e03a22380f,0.1349582470532522
32181246b222ee2eaeed84c2189fda6c,0.5939011695014528
6d1bf38e9227eac3c7892e8012a7020f,0.264088363595863
4e5c4b341242955be15258fa672a8cb7,0.9533163065083899
ed3bd772616ead04aa9e540040491169,0.4954004522056983
a0f51188aab1d39dac61b4170ce32a53,0.7474228875532779
3ec6aff40e5ff60294518359e07ab7dd,0.5461140666238721
2fd4484647cc29194ecc85287d05ab13,0.5952047547374346
0f25f5ade9b9cc56ac5b2ff3aed2bac0,0.20143953506598195
fd713e3d59554e306ea31b22d2ba5111,0.17621243318854962
45631eae5733b9a8fb2b5ae4692ded2b,0.5274527180554353
3f46e82a02ec9b1e467e49a14e6c8675,0.33581523723505863
19707ad5d316028b7e9e1b0278d39f49,0.34277060909280604
1aa4197f60866868be75d48023a355ad,0.31979520460754807
670897e0acb1ee0b0a842842fdabda0a,0.67968252404309
fbaed1045d43fbb469d2d2dbeac38321,0.38642951697139943
e8c1beed8f77534a2a034fc41e1da31b,0.45110626795549674
7a4c57028c0b4856be2c37a645feb9d2,0.718909156540051
5492fca767a3b4eec6a76eb5432a8627,0.5629218608181045
9a969f92e8579f6e0687de513532c5e1,0.528941556524823
c9336efa9fa1481325040c15214cb4c7,0.4074887259164604
dc4c38e6450c3f41502c3d6a053b17b7,0.4823552094691827
7bfdb497cc365070d52334946f07f276,0.2726586272956895
ccd201d0bdb6e47962f65fca5695da97,0.6269031120379253
c32ee065874ac646fabf1606b4382d71,0.20379846358758735
279d88db00af5e96c1ad5e5c817f9634,0.620317634965957
db01062b05982cc0a8e9bf59bdbaba4f,0.4895650411640791
c7532721a3485631fbc0ea9f1c5db2ae,0.5553103769685865
2ec3d758b35b3d0cac97596d44ec6f74,0.686639314040717
e2f0270ca50ef4b28f95e88467dfcb3f,0.6404895357735868
95cbecc008a15c8d4dec5541f9e34178,0.8940426311907846
c1c419646baa3cfc157520b27d03f62a,0.5121269710639104
9330f4a15149464a900490c4973fd059,0.8862435089373111
6d498bf27c839d87573bd7a02a6c053a,0.7750440710598638
d632e7ed6518a05ee0c88059ee566b7f,0.6242318245702294
372bf412aa5ff193ee073c0f9f719a1c,0.652117627313744
1183a152cca36eadf2a324495e7f10fe,0.884569315095335
a79cbc12a3ae5e3f0ef109624beece34,0.24575580783165762
43230b81cff60c2ad53c32ee104aea72,0.5892680660133826
abd2e338c51eab327d13a53d99923347,0.3338585645617688
7d9124d59437ac64e62f9cfb6cc7a692,0.4798743099273349
a98bdf52aef9f17f2b0eb6deda3e4536,0.500031557907776
0cf40d909f071adab07ae7130725d293,0.09358712215777888
f185c663e238965b54006c5062f40db3,0.5862727649606907
718148c74c660ec90339c4adbf3be199,0.6357566026038529
a57919e8eb719e3bbd7156da04002d0f,0.30581951820163705
4adb6cd7db37c108aeca589177fca8ef,0.6350104297577878
ece7fbee4a4aefbde3c12a8154f35bcb,0.5484361151227197
35355bc046e1513a97321dd4320280e6,0.5018917941745227
c209f6c55fa1d5461dcaa23508dfaf9f,0.5491846123305889
60c1baf4145393d60222895f74ed3f96,0.5445703647525344
ad26a1e7ccceca2eb772056a4cd8e482,0.7320288099633865
6fe26124d641fa6ad20a67c4de0da505,0.5553128747146076
1e955e45c7c0c19c582394e92913cf88,0.6244794408654923
80a0af81bc712f2851bb38a67bd49499,0.8138938491802306
f7771f812bb1cba935caa7a53a075570,0.481739873599052
3e3d9346b81a160f3df0cf05d47b4bd2,0.43278843324223787
aa0488b857f0cbb4c20c22c45e66f27c,0.6152717011854664
b2bdcb9ab0c26deae14e824d2f5eb8d6,0.3703276833475806
413916b4ba88d874585e7be72e587308,0.5536751714408839
caac3e472396f2f01c09385064bf0519,0.5853942097277763
9ca818f5d8550054f877042d35d3f3af,0.14733676499017223
69d095606a0048d772c59d84b4c9f2e0,0.702171930518703
cdc47dcdf200d4ebf63afcb7b13346ac,0.45540489799519146
8d6c5875e33175cbba5a87955bc4428a,0.7184601063995004
be0efbd572622a802d30fc4f0cc87cbe,0.8057058353649126
1d2305481675dc170b10a30964a985bd,0.9553043872959609
443eb405d17c1f5e133b72036f8ac987,0.3822577375034626
f1c5fe6b2143d4d0371b0dae7844febe,0.9412765947038325
2da327c3f8604013539f07ba3aab8dae,0.48709838806024003
f82937805db7a259d6194b800bf88ce3,0.6360845450259446
b509ad630255d3b931bb267c198274d4,0.342225018679826
55711bcc988ba766ca1f85428f3c1f8f,0.6139992551321262
49e375acdf58f852a17657bf17ea285b,0.5287377757073535
1ce71286e1c313aadf8c32a4c442fa7e,0.498329867202767
ee1a0eb00adf82232251f2208ac1a634,0.8602548056282014
dc7da7b0befbb0c24d9a0d1501c768c8,0.5390815460338508
a77405de2ee5e659301ed21dfcbc9a8e,0.9462934136741586
a7ffb315e181e38dff70968198cc9d78,0.6651639629602342
b5a646b7809dcb881e01763ee70a58c2,0.623618258580251
4fbd36676900ae37c0c413dab12f27d6,0.4511159263125766
157927327f3979f089fa569b9edab248,0.5518846728097699
970d0542eec679369d71c0e0b9946174,0.8323850770753328
df392b6ab16fb7f859af0a968832db30,0.3674881509354603
1ea13da6a0b5be6c412485b5f900e8b6,0.910732767316
fe107e610262f6d31c83162522560192,0.8919907507835838
670de33a1519d25069e290f15d27f827,0.6048471466148858
0b09e2332a70e788d2a05cc2174bdd9e,0.35641697695944086
f8cf9676a686e8d0678c04ed25742c82,0.5894919274842352
dd318eb9c941d9b1890446ed482ea3fc,0.547126479501292
28b6b93be36d3d6ea372758ac1349af3,0.23790516847630516
21081dc1d594bbdb3c386d4ced928c6e,0.44196476198485746
9b0b6d96f3418e3f6c426c16ff59524a,0.7384125725658867
6839d33eb0d6e31a1e13f2bbf8197763,0.8397174558744793
c2a4b5b39c56343679f04c6134e4ce60,0.8776834210575539
9a89b7ee74b8638a6011ef320792b2bf,0.37893279002273417
111f198c82a3020c7f51a03e7622400e,0.857885634502046
ffc6c71e9c709a1b4f7ac1ecd74de5c3,0.11365697039311437
ebbcf63c2ac91f2bfe6bfe26bd99625a,0.6510090139678569
0440b77bee7b497a41f4246d22ea2b5f,0.5724550536175881
61cc4c5419463acd126c8fb98d4a4ccb,0.5466437707333894
0aa71254642ecf9839c0edc6655426e8,0.7308155305403458
6ba81859324d13ada4b8df4d7fb7d20e,0.4807901545753662
319c30aed1335d28656034f924b3d848,0.48464884933889946
5377dba7af50410a8131e8edb013de1b,0.6007455635453446
a019bfa8969b83a186cff249f80286a0,0.043347890732400446
d84638c4beb38beeebc55ac1f9cc7063,0.7647016518633528
a3b646c7805a16987255dfc707a7c856,0.6807877415981837
92c25417281806a3d25ca18d507edd3c,0.37553298224900683
fc33a6f3ca688d62592bbef736d0b0de,0.797826275523589
b1e3f132590c6802cdcd477534734fea,0.8184303727079539
f09ff1452cbc5af20b75d28ec2e3d3dd,0.3501948143208687
3aee075996086e834205c2f411359b0c,0.2063739652759131
dde866905575c3f518b2a25c37840dd2,0.5356272225424263
0aeb66ec4aaf0b6c64a716d57c4d4a0e,0.81017927659369
3f6f64b345099b683049a1bb450bc941,0.6029376547931348
817a27ec904deae83cac59a723b6467b,0.9188113187246965
92bb0b215b86851df245089c612fe6ee,0.8032645417820392
4a67c5dba9a2b38d4310ac97d6bd36e2,0.8868612784548034
6952473baba6a7d61a8fdd3fd6ad0b27,0.5167141281904574
c9a888bf5665537b709ac06b9199722f,0.4751226579521323
28294610321b62c1f9088cdd41ece317,0.5357565287953254
693e21cac16e961848570bffd994a93b,0.343650027918172
3e5379a0227da99e1b323b417df08cc4,0.13440671175234423
89225fd55c424f4578be95fb63593682,0.3285773606241543
55fead152cf4d90790e4655beac5dbd0,0.480636763877191
7271d945a54da828d0a2121f06ea8d28,0.7104811870470663
aa472e8c8f878a4d57e7d1b923fb1802,0.2049309302105212
254e6614b7896c3b825e257e99ee8d99,0.7948466575516536
fd5c2acaf669175a286c3c84630db684,0.6682381844276143
891ce9076211c540728317482a835b28,0.5327704007804727
7bb74dca50381a7b5749e44b07a94352,0.49073677367409935
48dc1189275172d89e59d262b85de681,0.49914474258037295
01f2b80a91c856e526728efd683542b2,0.10746153299697962
ece9bb89a977814779f147f87531a282,0.6092347471794977
b6383c9c57cf670cd9fc037b0ece964b,0.3666699320347589
3de2ca66fa7816da008f00dea4b62971,0.23372824034900522
00abecb94e10abc80db1277fe5b650ce,0.28549351021179964
ab589cf14de7d1a2ab35c84392aace04,0.6303783492129137
7cf717dc6fd061bded750268ac28571b,0.5263334051138737
31f786ac675ad7fab9dd2f1bf34d78d4,0.6325379528095271
15449f2ff8a87f62d8ae07a194298db0,0.19982263401247516
51df84296879c884f643323a9ac45949,0.4912223018433227
5dd0b00cefead1c09eb6283358a5f841,0.2625528042343126
694c2b601f56f04832b85009d8802752,0.580622139946464
0b1f1400a73d5e9c2a6669df374bad59,0.0950920948948526
f12d5ae11bfab3c52c78d52ec2b33f0f,0.5438543793944168
27a066831344afd305c5080c9f330676,0.8920456021433816
a23461766344a213167a24f70d655065,0.5612142844283581
7f06b254c3deefedecd98fa9aa45627b,0.050451101774256935
84513c5107d2e94c58e279a9086142f7,0.5784399563745904
206ca334df1bc6c9105bc113a0fe04b8,0.315021430331873
74c9d25bef8054e90aa7bc7d1ed9eee5,0.4694727613072578
9bdc94270772a66bafdeda327bda559f,0.8738030323228949
ac0a505bb5687487c0b27c04c94178e8,0.3715828125579698
a620e85c776e9e0855533ffcc0c8a71e,0.3919375980496794
c686a3a75fc6b6631ac57510cb6a50a3,0.6627844617556989
667f315f58bd4c4a721208185c1f0776,0.5712144544872615
5aaccea104e8b82ba704074a92d5a747,0.7141070526823021
e9345d98d8fe2412344ea94c752085cb,0.17799424057008154
1bf6a9b3d0178da973e1dbca476a65e9,0.5901773179706131
8b3ccad9a9512208fb496e6cc3eac0f6,0.5009614400023633
fc632936dd96ede5b0ccf57877a3988c,0.47483772051360745
ca454df27e26857ef8d8ef62d1e68439,0.7516703565441529
cd56b272214136808165494d88ca0aa4,0.7409714109614152
5ea488e4624e02529d3743d47c77b7ab,0.49437064765154404
6533e274312453b3bd3e14d054a41c32,0.7065655650396957
5164a073a81d729dcc0af44bc4c04775,0.6031285508540544
bdaf89228c2d6e8664ee8b3b3a87fe08,0.6275014034577667
e259104e308ec6779f1f2b3854c5d7b8,0.5577084095438631
c82dd93ee61ca54726aa5c3fd2fa9cbb,0.5895734849078074
1b57d3187c85f21cdd06a504eb8ade6b,0.21536512489037288
2d00df84cebfdd17ba009e4678a62d7f,0.06437370840063837
d8da0bb812f2002dee2a2ee10c2cfdfd,0.3471098321476533
4a3914403ecfeb9cbc71320e88062522,0.7314440946807128
fd3b46fb3c1bda71858855546b9deb05,0.613701957874615
d5e5c60dc3d86146bbd3456f0d6c1ad2,0.49935473531903857
78ba2333e1cf6bb903cff0464e59614c,0.6197567350657633
86ac2c37027911e1f210c3fcabdea957,0.07622170335095402
23a7d4d008c5ec56aaf588454e33ccef,0.5264878207992554
d7e14a64259808be93871937866e6ddd,0.11941590425907557
71114978188fa382240b24d9321e4395,0.3869063535597742
148fcafd441842155a07b7a17ad2425b,0.6524096011806623
ab66d5728f18786cc72cf3dc633b4f01,0.43864863598419473
2cb2adfcd8255fe51172cd4d461d9f14,0.3000723801090617
8406e470daaa63eab456c70473796835,0.93644115212474
da778e99632ad5b2d71bc8fcb909d602,0.5022267547830357
7f20cc98803db2de96373a508849ae9c,0.46227995227585156
5d961508045b1d44a65871098a5a887b,0.7006196843197621
7ea16d75bfa2d3e9d797f65f51007db7,0.6285692142194019
b5bf636dbdcd36d145a70a3f7784d954,0.21827738591227494
71d2dacabbeed94faf8c7d68017d664d,0.6853395461072177
7467d6347277beee4532db9ec3eae86f,0.5000382164053234
7caa961aafcc1bdb1b7a00dade164ef9,0.631664151306109
f6c823b428dc4077efa96e07146a2e74,0.4933529096315982
7ee81434fffb99fe83d093ddb6de07be,0.9486618179064203
91d1bee184e9b61e1f5f542eccaa37d1,0.8672480252804193
620ecd1130a2c04f000b60aa37a918cd,0.5101052352319558
06a21556d9b2e9d60f3e74d2c6119ae0,0.34802158540338374
4b412b89b80d7a71d5c16bbe2830e4f6,0.5214315239967015
1ddf32aebb1f4a570b9ea9ba632b59e7,0.567277992868515
7b31cf97ac56189f25782c1761c4f5e0,0.6915834298402562
0ce509d41d5ef0f91147af769b88dc97,0.7651874287728941
77b93bb6003a7dbbb98e37bcf209c3ae,0.404060273149815
0c8a4701b88466fb7528e74d9a921156,0.44346661935750775
c18f2d1e8f443441ec1007a37a049942,0.622940243341701
4d8b43714d0e29fa555f3d3f7e70c8f1,0.9362651346243321
ed07db737b2883039091e4ad4c60857c,0.3401680683175239
b82fbaa4431ee0b0d51cab5572c8fcca,0.5613907421594849
c96b722a661caa81705557fad668d415,0.06746433608566577
99062290732a18db10ba4308f8c8917a,0.5101788071371234
3eb51e9ef9b634c63e7d8841cca1d433,0.6006184959652022
7b58b078ba544d3118a27342158deb97,0.8859544181198536
99c5c8a37e2949541d7e4e9c8e524b19,0.38949584685217364
4b4fbe4745889b9f037321330e90a737,0.044187040192230215
c1e36a53f55bf2535945e5cc0dcb6d0c,0.6293505697629815
7eb4ea76dec1a66539426c5bdb8f991c,0.7463436706250237
fbf68a402c0e5dec9b98541f89ea0120,0.6092557528053139
415c803ab5a48b28a7f713e945a3753c,0.8418180769826191
b160982410b54c1cade46e44f6ab933c,0.0835201401295865
09d01bef93f8715a5d3fbe5e51f33a81,0.4161363556422002
b2a3087dd498cc609b3b743d02b398b6,0.4073515498989913
5894cf6595cc1325bfdf4b443d2a5742,0.33356860967204116
86fbd3638116a093fc6d6bc1884a4d10,0.45538851105466227
36869cc730ab1d98cfc031923b891a50,0.5586426193902354
6481bdf15b88a3d7c8700f4647b60800,0.13604277173943297
6578290b672e80ca86780b3ac98acfa2,0.9374309470038099
4777a80bcf6521f0611c1fd4c5ef4b00,0.9693171824828619
5c7a87180fc04f1e3ad9a05cae7e0726,0.6730349473143551
3181cad6fb558b7ea772b2e0b5b1065f,0.6044704774873442
d8057f639df9f3461d4e8ec079242cf5,0.8806893903665194
313431043a933866d529de4e1f2f8c07,0.7600094385614425
78f337b5c5cad9add4c306fc0e4c7a10,0.2517655829071672
148624234bb3a3f7837272b88b4a4225,0.4872097980600843
d059f2af30a9d32c50647ab36f3353d1,0.45744013482879414
7386e7fbd64ceaf9f7971c7fcf6a6c94,0.4197022455151728
ad6f49b793322ffcda1dfdbc1dc6b8d9,0.7610934730547753
46a466360a78789010ed6ae0733c8912,0.5372320242288382
d59c144447f32b5d1c749b63ea211e8b,0.5287597536723371
0ea2807d7c4a0046378c1f76b3b0c5d3,0.7819999226099832
a05134aa5efe81e7dc674ff6cdffbd82,0.5230756743351017
21c2fc33b52bc394520cbc159f96ce21,0.810360623912747
24eb8d8ae9be76672bd784595f4a944d,0.21089585126593788
0f9bd4be66b58cb8b67eac5fce13fadb,0.5994690680147319
ee3e3f71eb620636780ce1e94766b5d8,0.9284288369796004
49a19be181f87dc4a61046996c768e85,0.4278991685449913
ce30573fd3ff073205336f8aaade1eb9,0.5000448284753062
fb2c38a06ed25e4afc269714c59eb79e,0.24570413295474008
1e72ff45c63c6c545da9f481f0722e6a,0.360550475095119
46ed49611032af36a26dfd2c1b3f1af6,0.08538176437704624
2a0a6f4e97fc5a3914f788fb732e219c,0.5489128614451678
1c426e0e6f53b969ee017edf75b75911,0.8146257009431074
5e76cd014680edfa620ae27da2e9aad0,0.6443741936085676
33ac784653a83b19b39d58c3ba6f5b23,0.4849585632087366
2b31ec2f6416a50dd6f5394e364dd8cb,0.5419558907549888
f956fee81e930f70447a9fd6222ae575,0.5235712877172205
32b07950f23d77703eaaf2891f2c058e,0.4070967663702857
99fb4479d306946a36f908d316a30bec,0.3568865043553427
65a5f45f01ca9f464971af646396f776,0.12181138385130486
c2db635fcf3fec3f568682ee52212464,0.7008145214398521
e2bc551f5eb42d18e0f4f266e7194e00,0.6296973125919969
7959b1b0997359ac06cc3d74620b4001,0.552637002144909
9d10b48f9b0690de4664db3c7aa9a0ec,0.26603398795635125
888df2267af3456f7a8fe91d68c7a817,0.5268494268899045
c44360d561d80f1512a56c8703475fef,0.32223829795456504
123b1e2f301aaa61d0ad85f8ecff9ea7,0.05489004802362202
1a7b55c77a724cdc590b79efbc437e19,0.4403147020675108
fc5e35751650bb6ab30b3aff80d69a47,0.8582852731566721
4388630f812a4d7a9e28b569a5d021b9,0.45007153581157056
904e3966a20a77e3893c9cd101994f70,0.5143290479828221
067fd5804dff8e4313f27c3ac81698c4,0.5380615582443113
dd9d16d19a535dfa0267f3f87776c392,0.6307673665763104
cccbbf6c31c7e9b584b300b2e10f198e,0.7899922907815918
1c579fc99efd2df67f53990e5f1d3448,0.15783406886639112
554cd6c543edefbded6ca619dbbe1782,0.6991881224984912
f1e7720495a2a732c3e83256382f1da2,0.5113476114113191
766f27534b9d9267a9480ee24f723830,0.16098426187796905
178aea1e10161851bfcd740f999d858f,0.7220782184500157
2806183cce0467c62a9abf9960988845,0.19291344627426132
a87674aad9399bfb370abbf9203c41c2,0.6039573610458233
93b33dce78efd056046b9956149457b3,0.8803468790595529
90dd9eed8edc2b5254cdd808ac7c9ce8,0.6081302711122384
a79ee6bb27fbca7afe81cb661275ce53,0.8401094542663029
844ef6acc7b2cd834905c67d9d7c9d44,0.38067488451511566
e0f0b0623df0f49f8a120137fb04f1f3,0.8024126052128313
2e5bbcfc8b22c97dfbe000c7a7664ed5,0.4617926387288933
f173b5c1001988cdf72b45e43441dc0f,0.7736775384170319
85eb0892c48ae7c7b16cfc738f71af40,0.46786902424865007
59c0bea24fe26074656c853c049b78c7,0.6129206877838983
2b21437470f5837d41ea9178ba24501b,0.33594278601661504
41dac08e0969e4ea309f24f65824b29d,0.4610593865268374
df86c485ef5f16409320e198ee3fbc0c,0.7333629667469118
a3471a063e9f1056c2cad2c08c5e54fc,0.17850569662696214
b5ba1a031ba37e6ce0321d8cc288172f,0.5123136385380904
dee7faa973908a1c8d6e4bbfb7e8742f,0.2882457794634782
de94b28ba7432de2d7c044639b3585da,0.3013642867278954
503775d673beaa0b3fed905e3e91c40f,0.4869715932148062
aa1b071d3f50eba6cfc0eb32f217bbe1,0.4660634325084791
433ffb8b7fd08da7e8b96890e48a2ac4,0.38055355377713
37233de6a8aca45ce18038a7e7c21ae1,0.9141818234843209
05cdc3db14cbc1ae20e6926faf915ff5,0.6824690553109121
80c2da4d0dcf899937be2b8d8e7bd9a3,0.5976876820883956
385743a44a36101ab4fde7aa9c57c6ac,0.2600153998345404
